"Bundesland","year","THC","type"
"Schleswig-Holstein",2017,13.7,"Harz"
"Thüringen",2017,12.3,"Harz"
"Baden-Württemberg",2018,19.1,"Harz"
"Bayern",2018,15.3,"Harz"
"Berlin",2018,13.7,"Harz"
"Brandenburg",2018,6.4,"Harz"
"Bremen",2018,20.3,"Harz"
"Hamburg",2018,22.6,"Harz"
"Hessen",2018,20.4,"Harz"
"Mecklenburg-Vorpommern",2018,13.1,"Harz"
"Niedersachsen",2018,12.7,"Harz"
"Nordrhein-Westfalen",2018,15.5,"Harz"
"Rheinland-Pfalz",2018,21.3,"Harz"
"Saarland",2018,16.2,"Harz"
"Sachsen",2018,10.4,"Harz"
"Sachsen-Anhalt",2018,9.9,"Harz"
"Schleswig-Holstein",2018,13.9,"Harz"
"Thüringen",2018,12,"Harz"
"Baden-Württemberg",2019,26.6,"Harz"
"Bayern",2019,21.9,"Harz"
"Berlin",2019,20.4,"Harz"
"Brandenburg",2019,7.9,"Harz"
"Bremen",2019,21,"Harz"
"Hamburg",2019,24.6,"Harz"
"Hessen",2019,26.1,"Harz"
"Mecklenburg-Vorpommern",2019,5.1,"Harz"
"Niedersachsen",2019,12.3,"Harz"
"Nordrhein-Westfalen",2019,17.7,"Harz"
"Rheinland-Pfalz",2019,25.3,"Harz"
"Saarland",2019,26.2,"Harz"
"Sachsen",2019,12.8,"Harz"
"Sachsen-Anhalt",2019,3.4,"Harz"
"Schleswig-Holstein",2019,14.8,"Harz"
"Thüringen",2019,8,"Harz"
"Baden-Württemberg",2020,23.1,"Harz"
"Bayern",2020,21.3,"Harz"
"Berlin",2020,22,"Harz"
"Brandenburg",2020,12.7,"Harz"
"Bremen",2020,12.7,"Harz"
"Hamburg",2020,25.6,"Harz"
"Hessen",2020,26.5,"Harz"
"Mecklenburg-Vorpommern",2020,15.6,"Harz"
"Niedersachsen",2020,11,"Harz"
"Nordrhein-Westfalen",2020,16.4,"Harz"
"Rheinland-Pfalz",2020,16.8,"Harz"
"Saarland",2020,26.6,"Harz"
"Sachsen",2020,20.3,"Harz"
"Sachsen-Anhalt",2020,3.6,"Harz"
"Schleswig-Holstein",2020,20.7,"Harz"
"Thüringen",2020,7.8,"Harz"
"Baden-Württemberg",2021,24.2,"Harz"
"Bayern",2021,20.4,"Harz"
"Berlin",2021,15.5,"Harz"
"Brandenburg",2021,10.3,"Harz"
"Bremen",2021,9.2,"Harz"
"Hamburg",2021,24.1,"Harz"
"Hessen",2021,25.8,"Harz"
"Mecklenburg-Vorpommern",2021,4.6,"Harz"
"Niedersachsen",2021,7.2,"Harz"
"Nordrhein-Westfalen",2021,17.5,"Harz"
"Rheinland-Pfalz",2021,26.6,"Harz"
"Saarland",2021,18.7,"Harz"
"Sachsen",2021,16.5,"Harz"
"Sachsen-Anhalt",2021,0.9,"Harz"
"Schleswig-Holstein",2021,17.8,"Harz"
"Thüringen",2021,9.1,"Harz"
"Baden-Württemberg",2000,6.7,"Kraut"
"Bayern",2000,4.3,"Kraut"
"Berlin",2000,7.2,"Kraut"
"Brandenburg",2000,4.9,"Kraut"
"Bremen",2000,6.6,"Kraut"
"Hamburg",2000,9.7,"Kraut"
"Hessen",2000,0.7,"Kraut"
"Mecklenburg-Vorpommern",2000,2.6,"Kraut"
"Niedersachsen",2000,6,"Kraut"
"Nordrhein-Westfalen",2000,8.6,"Kraut"
"Rheinland-Pfalz",2000,1.7,"Kraut"
"Saarland",2000,3.5,"Kraut"
"Sachsen",2000,5.8,"Kraut"
"Sachsen-Anhalt",2000,5.7,"Kraut"
"Schleswig-Holstein",2000,2.5,"Kraut"
"Thüringen",2000,1.2,"Kraut"
"Baden-Württemberg",2001,7.2,"Kraut"
"Bayern",2001,4.9,"Kraut"
"Berlin",2001,8.4,"Kraut"
"Brandenburg",2001,6.9,"Kraut"
"Bremen",2001,9.9,"Kraut"
"Hamburg",2001,12.2,"Kraut"
"Hessen",2001,7.7,"Kraut"
"Mecklenburg-Vorpommern",2001,3.4,"Kraut"
"Niedersachsen",2001,8,"Kraut"
"Nordrhein-Westfalen",2001,10.9,"Kraut"
"Rheinland-Pfalz",2001,4.4,"Kraut"
"Saarland",2001,2.3,"Kraut"
"Sachsen",2001,3.4,"Kraut"
"Sachsen-Anhalt",2001,4.5,"Kraut"
"Schleswig-Holstein",2001,3,"Kraut"
"Thüringen",2001,5.3,"Kraut"
"Baden-Württemberg",2002,4.5,"Kraut"
"Bayern",2002,6.1,"Kraut"
"Berlin",2002,8.9,"Kraut"
"Brandenburg",2002,7.6,"Kraut"
"Bremen",2002,10.7,"Kraut"
"Hamburg",2002,11.7,"Kraut"
"Hessen",2002,2.7,"Kraut"
"Mecklenburg-Vorpommern",2002,6.3,"Kraut"
"Niedersachsen",2002,11.7,"Kraut"
"Nordrhein-Westfalen",2002,11,"Kraut"
"Rheinland-Pfalz",2002,10.2,"Kraut"
"Saarland",2002,1.5,"Kraut"
"Sachsen",2002,5.6,"Kraut"
"Sachsen-Anhalt",2002,5.7,"Kraut"
"Schleswig-Holstein",2002,7.6,"Kraut"
"Thüringen",2002,5.3,"Kraut"
"Baden-Württemberg",2003,5,"Kraut"
"Bayern",2003,6.4,"Kraut"
"Berlin",2003,10.7,"Kraut"
"Brandenburg",2003,4.6,"Kraut"
"Bremen",2003,10.1,"Kraut"
"Hamburg",2003,11.6,"Kraut"
"Hessen",2003,10.9,"Kraut"
"Mecklenburg-Vorpommern",2003,7.9,"Kraut"
"Niedersachsen",2003,8.5,"Kraut"
"Nordrhein-Westfalen",2003,10.8,"Kraut"
"Rheinland-Pfalz",2003,9.6,"Kraut"
"Saarland",2003,1.5,"Kraut"
"Sachsen",2003,5.6,"Kraut"
"Sachsen-Anhalt",2003,7.1,"Kraut"
"Schleswig-Holstein",2003,3.5,"Kraut"
"Thüringen",2003,2.2,"Kraut"
"Baden-Württemberg",2004,10,"Kraut"
"Bayern",2004,8.3,"Kraut"
"Berlin",2004,11.4,"Kraut"
"Brandenburg",2004,5.8,"Kraut"
"Bremen",2004,11.9,"Kraut"
"Hamburg",2004,13.2,"Kraut"
"Hessen",2004,13.9,"Kraut"
"Mecklenburg-Vorpommern",2004,4.4,"Kraut"
"Niedersachsen",2004,12.5,"Kraut"
"Nordrhein-Westfalen",2004,12.2,"Kraut"
"Rheinland-Pfalz",2004,7.6,"Kraut"
"Saarland",2004,6.4,"Kraut"
"Sachsen",2004,7,"Kraut"
"Sachsen-Anhalt",2004,9.6,"Kraut"
"Schleswig-Holstein",2004,4.5,"Kraut"
"Thüringen",2004,5.5,"Kraut"
"Baden-Württemberg",2005,2,"Kraut"
"Bayern",2005,1.9,"Kraut"
"Berlin",2005,2.1,"Kraut"
"Brandenburg",2005,1.1,"Kraut"
"Bremen",2005,2.8,"Kraut"
"Hamburg",2005,3.7,"Kraut"
"Hessen",2005,7.8,"Kraut"
"Mecklenburg-Vorpommern",2005,1.8,"Kraut"
"Niedersachsen",2005,1.9,"Kraut"
"Nordrhein-Westfalen",2005,3.1,"Kraut"
"Rheinland-Pfalz",2005,2.9,"Kraut"
"Saarland",2005,1.2,"Kraut"
"Sachsen",2005,2.3,"Kraut"
"Sachsen-Anhalt",2005,8.7,"Kraut"
"Schleswig-Holstein",2005,1.6,"Kraut"
"Thüringen",2005,0.5,"Kraut"
"Baden-Württemberg",2006,1.9,"Kraut"
"Bayern",2006,2.4,"Kraut"
"Berlin",2006,2.2,"Kraut"
"Brandenburg",2006,1.6,"Kraut"
"Bremen",2006,3.6,"Kraut"
"Hamburg",2006,3.5,"Kraut"
"Hessen",2006,1.8,"Kraut"
"Mecklenburg-Vorpommern",2006,1.8,"Kraut"
"Niedersachsen",2006,1.9,"Kraut"
"Nordrhein-Westfalen",2006,2.2,"Kraut"
"Rheinland-Pfalz",2006,1.6,"Kraut"
"Saarland",2006,1.5,"Kraut"
"Sachsen",2006,1.9,"Kraut"
"Sachsen-Anhalt",2006,7.2,"Kraut"
"Schleswig-Holstein",2006,1.6,"Kraut"
"Thüringen",2006,1.9,"Kraut"
"Baden-Württemberg",2007,2,"Kraut"
"Bayern",2007,1.8,"Kraut"
"Berlin",2007,2.7,"Kraut"
"Brandenburg",2007,1.9,"Kraut"
"Bremen",2007,4.6,"Kraut"
"Hamburg",2007,2.8,"Kraut"
"Hessen",2007,1.5,"Kraut"
"Mecklenburg-Vorpommern",2007,1.6,"Kraut"
"Niedersachsen",2007,2.1,"Kraut"
"Nordrhein-Westfalen",2007,2.8,"Kraut"
"Rheinland-Pfalz",2007,1.6,"Kraut"
"Saarland",2007,1.5,"Kraut"
"Sachsen",2007,1.9,"Kraut"
"Sachsen-Anhalt",2007,5.2,"Kraut"
"Schleswig-Holstein",2007,2.4,"Kraut"
"Thüringen",2007,NA,"Kraut"
"Baden-Württemberg",2008,2,"Kraut"
"Bayern",2008,1.8,"Kraut"
"Berlin",2008,2.1,"Kraut"
"Brandenburg",2008,1.2,"Kraut"
"Bremen",2008,3.4,"Kraut"
"Hamburg",2008,2.8,"Kraut"
"Hessen",2008,1.4,"Kraut"
"Mecklenburg-Vorpommern",2008,1.5,"Kraut"
"Niedersachsen",2008,1.8,"Kraut"
"Nordrhein-Westfalen",2008,2.6,"Kraut"
"Rheinland-Pfalz",2008,2,"Kraut"
"Saarland",2008,1.8,"Kraut"
"Sachsen",2008,1.8,"Kraut"
"Sachsen-Anhalt",2008,1.6,"Kraut"
"Schleswig-Holstein",2008,1.8,"Kraut"
"Thüringen",2008,1.7,"Kraut"
"Baden-Württemberg",2009,1.9,"Kraut"
"Bayern",2009,1.8,"Kraut"
"Berlin",2009,2.2,"Kraut"
"Brandenburg",2009,1.9,"Kraut"
"Bremen",2009,2.1,"Kraut"
"Hamburg",2009,2.3,"Kraut"
"Hessen",2009,2.1,"Kraut"
"Mecklenburg-Vorpommern",2009,1.8,"Kraut"
"Niedersachsen",2009,2.2,"Kraut"
"Nordrhein-Westfalen",2009,2.9,"Kraut"
"Rheinland-Pfalz",2009,1.7,"Kraut"
"Saarland",2009,2.1,"Kraut"
"Sachsen",2009,1.8,"Kraut"
"Sachsen-Anhalt",2009,1.8,"Kraut"
"Schleswig-Holstein",2009,3,"Kraut"
"Thüringen",2009,1.4,"Kraut"
"Baden-Württemberg",2010,2,"Kraut"
"Bayern",2010,1.8,"Kraut"
"Berlin",2010,2.2,"Kraut"
"Brandenburg",2010,2.1,"Kraut"
"Bremen",2010,2.9,"Kraut"
"Hamburg",2010,3.1,"Kraut"
"Hessen",2010,1.5,"Kraut"
"Mecklenburg-Vorpommern",2010,1.3,"Kraut"
"Niedersachsen",2010,2.4,"Kraut"
"Nordrhein-Westfalen",2010,2.8,"Kraut"
"Rheinland-Pfalz",2010,1.4,"Kraut"
"Saarland",2010,2.7,"Kraut"
"Sachsen",2010,1.9,"Kraut"
"Sachsen-Anhalt",2010,1.3,"Kraut"
"Schleswig-Holstein",2010,2.3,"Kraut"
"Thüringen",2010,1.4,"Kraut"
"Baden-Württemberg",2011,1.8,"Kraut"
"Bayern",2011,1.8,"Kraut"
"Berlin",2011,2,"Kraut"
"Brandenburg",2011,2.6,"Kraut"
"Bremen",2011,3.2,"Kraut"
"Hamburg",2011,3.8,"Kraut"
"Hessen",2011,1.5,"Kraut"
"Mecklenburg-Vorpommern",2011,1.8,"Kraut"
"Niedersachsen",2011,2.5,"Kraut"
"Nordrhein-Westfalen",2011,2.9,"Kraut"
"Rheinland-Pfalz",2011,1.9,"Kraut"
"Saarland",2011,2.5,"Kraut"
"Sachsen",2011,2.3,"Kraut"
"Sachsen-Anhalt",2011,1.3,"Kraut"
"Schleswig-Holstein",2011,2.3,"Kraut"
"Thüringen",2011,1.5,"Kraut"
"Baden-Württemberg",2012,1.9,"Kraut"
"Bayern",2012,1.6,"Kraut"
"Berlin",2012,1.9,"Kraut"
"Brandenburg",2012,2,"Kraut"
"Bremen",2012,3.4,"Kraut"
"Hamburg",2012,3.5,"Kraut"
"Hessen",2012,1.6,"Kraut"
"Mecklenburg-Vorpommern",2012,0.3,"Kraut"
"Niedersachsen",2012,7.8,"Kraut"
"Nordrhein-Westfalen",2012,2.6,"Kraut"
"Rheinland-Pfalz",2012,1.6,"Kraut"
"Saarland",2012,1.9,"Kraut"
"Sachsen",2012,1.9,"Kraut"
"Sachsen-Anhalt",2012,1.4,"Kraut"
"Schleswig-Holstein",2012,2.6,"Kraut"
"Thüringen",2012,1.2,"Kraut"
"Baden-Württemberg",2013,2.2,"Kraut"
"Bayern",2013,2,"Kraut"
"Berlin",2013,2.1,"Kraut"
"Brandenburg",2013,1.7,"Kraut"
"Bremen",2013,2.2,"Kraut"
"Hamburg",2013,3.1,"Kraut"
"Hessen",2013,1.5,"Kraut"
"Mecklenburg-Vorpommern",2013,2,"Kraut"
"Niedersachsen",2013,2.5,"Kraut"
"Nordrhein-Westfalen",2013,2.4,"Kraut"
"Rheinland-Pfalz",2013,1.7,"Kraut"
"Saarland",2013,2.2,"Kraut"
"Sachsen",2013,1.7,"Kraut"
"Sachsen-Anhalt",2013,1.6,"Kraut"
"Schleswig-Holstein",2013,3.2,"Kraut"
"Thüringen",2013,1.4,"Kraut"
"Baden-Württemberg",2014,2.1,"Kraut"
"Bayern",2014,1.7,"Kraut"
"Berlin",2014,2.2,"Kraut"
"Brandenburg",2014,1.9,"Kraut"
"Bremen",2014,2.2,"Kraut"
"Hamburg",2014,2.9,"Kraut"
"Hessen",2014,1.6,"Kraut"
"Mecklenburg-Vorpommern",2014,2.1,"Kraut"
"Niedersachsen",2014,2.8,"Kraut"
"Nordrhein-Westfalen",2014,3.1,"Kraut"
"Rheinland-Pfalz",2014,2.2,"Kraut"
"Saarland",2014,2.3,"Kraut"
"Sachsen",2014,2.3,"Kraut"
"Sachsen-Anhalt",2014,1.7,"Kraut"
"Schleswig-Holstein",2014,2.8,"Kraut"
"Thüringen",2014,1.6,"Kraut"
"Baden-Württemberg",2015,2.2,"Kraut"
"Bayern",2015,1.9,"Kraut"
"Berlin",2015,2.5,"Kraut"
"Brandenburg",2015,1.9,"Kraut"
"Bremen",2015,2.1,"Kraut"
"Hamburg",2015,4.2,"Kraut"
"Hessen",2015,1.6,"Kraut"
"Mecklenburg-Vorpommern",2015,2.4,"Kraut"
"Niedersachsen",2015,2.3,"Kraut"
"Nordrhein-Westfalen",2015,3.3,"Kraut"
"Rheinland-Pfalz",2015,2.6,"Kraut"
"Saarland",2015,3,"Kraut"
"Sachsen",2015,1.8,"Kraut"
"Sachsen-Anhalt",2015,1.7,"Kraut"
"Schleswig-Holstein",2015,3,"Kraut"
"Thüringen",2015,1.5,"Kraut"
"Baden-Württemberg",2016,2.1,"Kraut"
"Bayern",2016,2.1,"Kraut"
"Berlin",2016,2.9,"Kraut"
"Brandenburg",2016,1.7,"Kraut"
"Bremen",2016,3.6,"Kraut"
"Hamburg",2016,2.7,"Kraut"
"Hessen",2016,1.7,"Kraut"
"Mecklenburg-Vorpommern",2016,2,"Kraut"
"Niedersachsen",2016,2.4,"Kraut"
"Nordrhein-Westfalen",2016,3.4,"Kraut"
"Rheinland-Pfalz",2016,2.7,"Kraut"
"Saarland",2016,3.2,"Kraut"
"Sachsen",2016,1.8,"Kraut"
"Sachsen-Anhalt",2016,1.7,"Kraut"
