"state","sex","year","age","est","pop","est.age.std"
"Bayern","total",2017,"18-24",0.210940764078516,1050962,NA
"Bayern","total",2017,"25-39",0.0947710705872101,2551169,NA
"Bayern","total",2017,"40-59",0.0229157968865518,3827049,NA
"Bayern","total",2018,"12-17",0.0772866157148934,713333,NA
"Bayern","total",2018,"12-59",0.0791571182554502,8153108,0.0785441357752266
"Bayern","total",2018,"18-24",0.222416355332868,1043894,NA
"Bayern","total",2018,"25-39",0.100440089487172,2585966,NA
"Bayern","total",2018,"40-59",0.0258094171059123,3809915,NA
"Bayern","total",2019,"12-17",0.0786079264192826,708015,NA
"Bayern","total",2019,"12-59",0.0845459928344934,8116907,0.0838978911023141
"Bayern","total",2019,"18-24",0.234178796303136,1030266,NA
"Bayern","total",2019,"25-39",0.106656059335932,2598892,NA
"Bayern","total",2019,"40-59",0.0296693732746211,3779734,NA
"Bayern","total",2020,"12-17",0.0798310451320498,705319,NA
"Bayern","total",2020,"12-59",0.0902773359882268,8052726,0.0898299476904173
"Bayern","total",2020,"18-24",0.246305410118618,1006493,NA
"Bayern","total",2020,"25-39",0.113379801647082,2593665,NA
"Bayern","total",2020,"40-59",0.0343447695672588,3747249,NA
"Bayern","total",2021,"12-17",0.0808917215483032,702704,NA
"Bayern","total",2021,"12-59",0.0968861419059688,8001429,0.0963584229515363
"Bayern","total",2021,"18-24",0.25882248308493,993897,NA
"Bayern","total",2021,"25-39",0.120660495624357,2597529,NA
"Bayern","total",2021,"40-59",0.0398464281506163,3707299,NA
"Bayern","women",2009,"12-17",0.0342781768790604,390451,NA
"Bayern","women",2009,"12-59",0.021121864060512,3968687,0.0208240380691854
"Bayern","women",2009,"18-24",0.0750970862426076,512675,NA
"Bayern","women",2009,"25-39",0.031231569125384,1170636,NA
"Bayern","women",2009,"40-59",-0.0024376051674746,1894925,NA
"Bayern","women",2010,"12-17",0.0368130834234261,384846,NA
"Bayern","women",2010,"12-59",0.0245632060193571,3965850,0.0243527255696992
"Bayern","women",2010,"18-24",0.0828057675510934,515805,NA
"Bayern","women",2010,"25-39",0.0355768768885951,1156749,NA
"Bayern","women",2010,"40-59",-0.00032409704577092,1908450,NA
"Bayern","women",2011,"12-17",0.0395950319307362,380035,NA
"Bayern","women",2011,"12-59",0.0281842921373196,3940914,0.028142548813203
"Bayern","women",2011,"18-24",0.0915086912744315,508278,NA
"Bayern","women",2011,"25-39",0.0401139938727515,1143222,NA
"Bayern","women",2011,"40-59",0.00191335435106128,1909379,NA
"Bayern","women",2012,"12-17",0.042620460311538,377725,NA
"Bayern","women",2012,"12-59",0.0322455331912278,3952636,0.0322113852240131
"Bayern","women",2012,"18-24",0.101281598477501,508336,NA
"Bayern","women",2012,"25-39",0.0448561521746226,1151815,NA
"Bayern","women",2012,"40-59",0.00428511688096395,1914760,NA
"Bayern","women",2013,"12-17",0.0458977669652114,373698,NA
"Bayern","women",2013,"12-59",0.0366135391843088,3965894,0.0365740467267759
"Bayern","women",2013,"18-24",0.112238279885452,505333,NA
"Bayern","women",2013,"25-39",0.0498038881698123,1171085,NA
"Bayern","women",2013,"40-59",0.00679161081490122,1915778,NA
"Bayern","women",2014,"12-17",0.0494468729370964,368281,NA
"Bayern","women",2014,"12-59",0.0414492887151441,3974944,0.0413689340239725
"Bayern","women",2014,"18-24",0.124535165482287,503341,NA
"Bayern","women",2014,"25-39",0.0551286782420314,1189042,NA
"Bayern","women",2014,"40-59",0.00956719451026045,1914280,NA
"Bayern","women",2015,"12-17",0.0523552435077275,362664,NA
"Bayern","women",2015,"12-59",0.0460806829673707,3994990,0.0459037204290089
"Bayern","women",2015,"18-24",0.135927099886808,502978,NA
"Bayern","women",2015,"25-39",0.0603355977198873,1215567,NA
"Bayern","women",2015,"40-59",0.0122240754066911,1913781,NA
"Bayern","women",2016,"12-17",0.0545452566277805,357786,NA
"Bayern","women",2016,"12-59",0.0503402068985347,3997870,0.0500944778957817
"Bayern","women",2016,"18-24",0.146119743385775,500952,NA
"Bayern","women",2016,"25-39",0.0653641959309298,1230957,NA
"Bayern","women",2016,"40-59",0.014714888071837,1908175,NA
"Bayern","women",2017,"12-17",0.0561273693603838,352383,NA
"Bayern","women",2017,"12-59",0.0542887415815091,3991843,0.0540001381075835
"Bayern","women",2017,"18-24",0.155300456749738,497355,NA
"Bayern","women",2017,"25-39",0.0702529525096123,1242109,NA
"Bayern","women",2017,"40-59",0.0170697827827575,1899996,NA
"Bayern","women",2018,"12-17",0.0580378752213525,346533,NA
"Bayern","women",2018,"12-59",0.0586037881841601,3987294,0.0582332552752142
"Bayern","women",2018,"18-24",0.166044768517291,494432,NA
"Bayern","women",2018,"25-39",0.0754027615906158,1254685,NA
"Bayern","women",2018,"40-59",0.0194824888171498,1891644,NA
"Bayern","women",2019,"12-17",0.0598576177678017,344886,NA
"Bayern","women",2019,"12-59",0.063478858690693,3971745,0.0630768304488721
"Bayern","women",2019,"18-24",0.177276332789716,488815,NA
"Bayern","women",2019,"25-39",0.0811242468257065,1259682,NA
"Bayern","women",2019,"40-59",0.0226962114579065,1878362,NA
"Bayern","women",2020,"12-17",0.0615895701960337,343535,NA
"Bayern","women",2020,"12-59",0.0687417046307823,3943812,0.0684829714488194
"Bayern","women",2020,"18-24",0.189057582518661,478672,NA
"Bayern","women",2020,"25-39",0.0873732960688552,1256675,NA
"Bayern","women",2020,"40-59",0.026622864477133,1864930,NA
"Bayern","women",2021,"12-17",0.0631991516840296,341698,NA
"Bayern","women",2021,"12-59",0.0747652313425007,3918039,0.0744597739667768
"Bayern","women",2021,"18-24",0.201340762244661,473180,NA
"Bayern","women",2021,"25-39",0.0941610257182514,1256035,NA
"Bayern","women",2021,"40-59",0.0312908283976608,1847126,NA
"Berlin","men",2009,"12-17",0.139417312350192,79724,NA
"Berlin","men",2009,"12-59",0.121367822079191,1147037,0.12140381738145
"Berlin","men",2009,"18-24",0.305437303921218,145671,NA
"Berlin","men",2009,"25-39",0.144685115462182,391096,NA
"Berlin","men",2009,"40-59",0.0509274394833564,530546,NA
"Berlin","men",2010,"12-17",0.137811276698062,79574,NA
"Berlin","men",2010,"12-59",0.130070426345669,1145971,0.130041435233851
"Berlin","men",2010,"18-24",0.309986762394299,143578,NA
"Berlin","men",2010,"25-39",0.156292379122044,393235,NA
"Berlin","men",2010,"40-59",0.0606586092908675,529584,NA
"Berlin","men",2011,"12-17",0.135642855823092,78096,NA
