"state","sex","year","gkv_pop","diag_prop","thc_dev","thc_dev_lag_0","thc_dev_lag_1","thc_dev_lag_2","thc_dev_lag_3","thc_dev_lag_4","thc_dev_lag_5","thc_dev_lag_6","thc_dev_lag_7","thc_dev_lag_8","thc_dev_lag_9","thc_dev_lag_10"
"Bayern","women",2021,3749416,1.58708101278921,1.9,1.9,1.9,0.4,0.4,0.6,0.0999999999999996,0,-0.0999999999999996,-0.9,-1.8,-2.1
"Berlin","men",2009,875410,2.72855777043663,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","men",2010,881003,2.87802591536518,0.9,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","men",2011,884270,2.86046245225159,0.800000000000001,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","men",2012,902031,2.96755624721068,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA,NA
"Berlin","men",2013,914781,3.49062306281844,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA
"Berlin","men",2014,935322,3.65367901996682,1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA
"Berlin","men",2015,953436,3.75727916456921,1.1,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA
"Berlin","men",2016,975225,3.65111370456362,0.699999999999999,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA
"Berlin","men",2017,1003632,3.76276290279417,1.7,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA
"Berlin","men",2018,1019346,3.75710815596066,3.1,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA
"Berlin","men",2019,1030018,3.81856715255597,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5
"Berlin","men",2020,1044934,3.75969163773178,2.2,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9
"Berlin","men",2021,1051985,3.9519257394438,1.9,1.9,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001
"Berlin","total",2009,1832636,2.36833915877657,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","total",2010,1843136,2.46376036332806,0.9,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","total",2011,1852715,2.41962638660145,0.800000000000001,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","total",2012,1886579,2.48960504574906,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA,NA
"Berlin","total",2013,1909833,2.88295624685526,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA
"Berlin","total",2014,1943605,3.05469837754168,1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA
"Berlin","total",2015,1971640,3.0982229803122,1.1,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA
"Berlin","total",2016,2007118,3.05447322432838,0.699999999999999,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA
"Berlin","total",2017,2050566,3.11939443605774,1.7,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA
"Berlin","total",2018,2076030,3.0917337698243,3.1,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA
"Berlin","total",2019,2095289,3.10735094616662,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5
"Berlin","total",2020,2121058,3.06891465802125,2.2,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9
"Berlin","total",2021,2132754,3.22972831954591,1.9,1.9,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001
"Berlin","women",2009,957226,1.84423173073005,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","women",2010,962133,1.85476724095156,0.9,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","women",2011,968445,1.76301451995879,0.800000000000001,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"Berlin","women",2012,984548,1.78171893753303,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA,NA
"Berlin","women",2013,995052,1.98246262169621,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA,NA
"Berlin","women",2014,1008283,2.17561231878093,1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA,NA
"Berlin","women",2015,1018204,2.12455596395511,1.1,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA,NA
"Berlin","women",2016,1031893,2.1793065475,0.699999999999999,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA,NA
"Berlin","women",2017,1046934,2.15937882227461,1.7,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA,NA
"Berlin","women",2018,1056684,2.10144383981888,3.1,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5,NA
"Berlin","women",2019,1065271,2.05845242910374,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9,1.5
"Berlin","women",2020,1076124,2.06133799233227,2.2,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001,0.9
"Berlin","women",2021,1080769,2.190861925242,1.9,1.9,2.2,2.2,3.1,1.7,0.699999999999999,1.1,1,0.0999999999999996,0.0999999999999996,0.800000000000001
"Brandenburg","men",2009,704900,1.16910255936935,-2.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","men",2010,696914,1.51151145982228,1.1,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","men",2011,690332,1.87864766403757,-4.3,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","men",2012,685880,2.1439704761116,-2.4,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","men",2013,683119,2.55940692977941,-1.2,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA
"Brandenburg","men",2014,682221,2.37467157086704,-1.9,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA
"Brandenburg","men",2015,680623,2.80026466632179,-2.1,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA
"Brandenburg","men",2016,684043,2.93974824120038,-0.6,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA
"Brandenburg","men",2017,685547,3.05252329100152,-0.0999999999999996,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA
"Brandenburg","men",2018,684681,3.27481025356058,-1.5,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA
"Brandenburg","men",2019,681437,3.45004953498098,-0.300000000000001,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8
"Brandenburg","men",2020,679540,3.35714130499326,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1
"Brandenburg","men",2021,677515,3.46963820085297,-1.2,-1.2,0.0999999999999996,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3
"Brandenburg","total",2009,1431544,1.06682266396663,-2.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","total",2010,1416333,1.2835240005039,1.1,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","total",2011,1404373,1.56960020309973,-4.3,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","total",2012,1394813,1.8351140903508,-2.4,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","total",2013,1389063,2.13181819576685,-1.2,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA
"Brandenburg","total",2014,1385888,2.02776407580023,-1.9,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA
"Brandenburg","total",2015,1381621,2.34115861952417,-2.1,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA
"Brandenburg","total",2016,1383444,2.4464324801284,-0.6,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA
"Brandenburg","total",2017,1382823,2.56921216650099,-0.0999999999999996,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA
"Brandenburg","total",2018,1378318,2.69610141753488,-1.5,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA
"Brandenburg","total",2019,1371576,2.81287666980661,-0.300000000000001,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8
"Brandenburg","total",2020,1367922,2.7379607955002,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1
"Brandenburg","total",2021,1363375,2.82759086418743,-1.2,-1.2,0.0999999999999996,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3
"Brandenburg","women",2009,726644,0.920287340644236,-2.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","women",2010,719419,0.907433217334959,1.1,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","women",2011,714041,1.04602404390174,-4.3,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","women",2012,708933,1.33151271474961,-2.4,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA,NA
"Brandenburg","women",2013,705944,1.43391057789886,-1.2,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA,NA
"Brandenburg","women",2014,703667,1.4812445539466,-1.9,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA,NA
"Brandenburg","women",2015,700998,1.62168757649638,-2.1,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA,NA
"Brandenburg","women",2016,699401,1.66880423519234,-0.6,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA,NA
"Brandenburg","women",2017,697276,1.81590859317439,-0.0999999999999996,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA,NA
"Brandenburg","women",2018,693637,1.79343019816297,-1.5,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8,NA
"Brandenburg","women",2019,690139,1.83519869429323,-0.300000000000001,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1,-2.8
"Brandenburg","women",2020,688382,1.8105287876194,0.0999999999999996,0.0999999999999996,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3,1.1
"Brandenburg","women",2021,685860,1.88388484154257,-1.2,-1.2,0.0999999999999996,-0.300000000000001,-1.5,-0.0999999999999996,-0.6,-2.1,-1.9,-1.2,-2.4,-4.3
"Bremen","men",2009,177370,4.91845803125325,-2.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","men",2010,178413,5.26600793911495,-0.6,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","men",2011,178542,4.53426795862415,-0.800000000000001,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","men",2012,179591,4.58969660007505,0.699999999999999,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA
"Bremen","men",2013,181026,5.06381665270251,1.1,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA
"Bremen","men",2014,183582,5.16375904154243,-9.8,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA
"Bremen","men",2015,185738,6.20092207569419,0.6,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA
"Bremen","men",2016,190368,7.19248854923907,2.9,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA
"Bremen","men",2017,194762,7.62738817624638,2.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA
"Bremen","men",2018,196287,7.58779217538024,3.1,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA
"Bremen","men",2019,196724,7.83316211864587,2.8,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4
"Bremen","men",2020,198968,7.15308375516618,1.2,1.2,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6
"Bremen","men",2021,198044,7.22947012729853,0.4,0.4,1.2,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001
"Bremen","total",2009,366567,4.24919419708857,-2.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","total",2010,368368,4.4660471481586,-0.6,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","total",2011,367834,3.82300077197644,-0.800000000000001,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","total",2012,369210,3.85777744608131,0.699999999999999,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA
"Bremen","total",2013,370709,4.31854088504258,1.1,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA
"Bremen","total",2014,374275,4.21070453235981,-9.8,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA
"Bremen","total",2015,376894,5.05778196962286,0.6,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA
